"service_id","date","exception_type"
1051,20251117,2
1051,20251124,2
1051,20251201,2
1051,20251208,2
1051,20250805,2
1051,20250812,2
1051,20250819,2
1051,20250826,2
1051,20250902,2
1051,20250909,2
1051,20250916,2
1051,20250923,2
1051,20250930,2
1051,20251007,2
1051,20251014,2
1051,20251021,2
1051,20251028,2
1051,20251104,2
1051,20251111,2
1051,20251118,2
1051,20251125,2
1051,20251202,2
1051,20251209,2
1051,20250806,2
1051,20250813,2
1051,20250820,2
1051,20250827,2
1051,20250903,2
1051,20250910,2
1051,20250917,2
1051,20250924,2
1051,20251001,2
1051,20251008,2
1051,20251015,2
1051,20251022,2
1051,20251029,2
1051,20251105,2
1051,20251112,2
1051,20251119,2
1051,20251126,2
1051,20251203,2
1051,20251210,2
1051,20250501,2
1051,20250529,2
1051,20250807,2
1051,20250814,2
1051,20250821,2
1051,20250828,2
1051,20250904,2
1051,20250911,2
1051,20250918,2
1051,20250925,2
1051,20251002,2
1051,20251009,2
1051,20251016,2
1051,20251023,2
1051,20251030,2
1051,20251106,2
1051,20251113,2
1051,20251120,2
1051,20251127,2
1051,20251204,2
1051,20251211,2
1051,20250418,2
1051,20250808,2
1051,20250815,2
1051,20250822,2
1051,20250829,2
1051,20250905,2
1051,20250912,2
1051,20250919,2
1051,20250926,2
1051,20251003,2
1051,20251010,2
1051,20251017,2
1051,20251024,2
1051,20251031,2
1051,20251107,2
1051,20251114,2
1051,20251121,2
1051,20251128,2
1051,20251205,2
1051,20251212,2
1051,20250809,2
1051,20250816,2
1051,20250823,2
1051,20250830,2
1051,20250906,2
1051,20250913,2
1051,20250920,2
1051,20250927,2
1051,20251004,2
1051,20251011,2
1051,20251018,2
1051,20251025,2
1051,20251101,2
1051,20251108,2
1051,20251115,2
1051,20251122,2
1051,20251129,2
1051,20251206,2
1051,20251213,2
1052,20250113,2
1052,20250120,2
1052,20250127,2
1052,20250203,2
1052,20250210,2
1052,20250217,2
1052,20250224,2
1052,20250303,2
1052,20250310,2
1052,20250317,2
1052,20250324,2
1052,20250331,2
1052,20250407,2
1052,20250414,2
1052,20250421,2
1052,20250428,2
1052,20250505,2
1052,20250512,2
1052,20250519,2
1052,20250526,2
1052,20250114,2
1052,20250121,2
1052,20250128,2
1052,20250204,2
1052,20250211,2
1052,20250218,2
1052,20250225,2
1052,20250304,2
1052,20250311,2
1052,20250318,2
1052,20250325,2
1052,20250401,2
1052,20250408,2
1052,20250415,2
1052,20250422,2
1052,20250429,2
1052,20250506,2
1052,20250513,2
1052,20250520,2
1052,20250527,2
1052,20250108,2
1052,20250115,2
1052,20250122,2
1052,20250129,2
1052,20250205,2
1052,20250212,2
1052,20250219,2
1052,20250226,2
1052,20250305,2
1052,20250312,2
1052,20250319,2
1052,20250326,2
1052,20250402,2
1052,20250409,2
1052,20250416,2
1052,20250423,2
1052,20250430,2
1052,20250507,2
1052,20250514,2
1052,20250521,2
1052,20250528,2
1052,20250109,2
1052,20250116,2
1052,20250123,2
1052,20250130,2
1052,20250206,2
1052,20250213,2
1052,20250220,2
1052,20250227,2
1052,20250306,2
1052,20250313,2
1052,20250320,2
1052,20250327,2
1052,20250403,2
1052,20250410,2
1052,20250417,2
1052,20250424,2
1052,20250501,2
1052,20250508,2
1052,20250515,2
1052,20250522,2
1052,20250529,2
1052,20251002,2
1052,20251030,2
1052,20250112,2
1052,20250119,2
1052,20250126,2
1052,20250202,2
1052,20250209,2
1052,20250216,2
1052,20250223,2
1052,20250302,2
1052,20250309,2
1052,20250316,2
1052,20250323,2
1052,20250330,2
1052,20250406,2
1052,20250413,2
1052,20250420,2
1052,20250427,2
1052,20250504,2
1052,20250511,2
1052,20250518,2
1052,20250525,2
1052,20250608,2
1053,20250113,1
1053,20250120,1
1053,20250127,1
1053,20250203,1
1053,20250210,1
1053,20250217,1
1053,20250224,1
1053,20250303,1
1053,20250310,1
1053,20250317,1
1053,20250324,1
1053,20250331,1
1053,20250407,1
1053,20250414,1
1053,20250421,1
1053,20250428,1
1053,20250505,1
1053,20250512,1
1053,20250519,1
1053,20250526,1
1053,20250114,1
1053,20250121,1
1053,20250128,1
1053,20250204,1
1053,20250211,1
1053,20250218,1
1053,20250225,1
1053,20250304,1
1053,20250311,1
1053,20250318,1
1053,20250325,1
1053,20250401,1
1053,20250408,1
1053,20250415,1
1053,20250422,1
1053,20250429,1
1053,20250506,1
1053,20250513,1
1053,20250520,1
1053,20250527,1
1053,20250108,1
1053,20250115,1
1053,20250122,1
1053,20250129,1
1053,20250205,1
1053,20250212,1
1053,20250219,1
1053,20250226,1
1053,20250305,1
1053,20250312,1
1053,20250319,1
1053,20250326,1
1053,20250402,1
1053,20250409,1
1053,20250416,1
1053,20250423,1
1053,20250507,1
1053,20250514,1
1053,20250521,1
1053,20250109,1
1053,20250116,1
1053,20250123,1
1053,20250130,1
1053,20250206,1
1053,20250213,1
1053,20250220,1
1053,20250227,1
1053,20250306,1
1053,20250313,1
1053,20250320,1
1053,20250327,1
1053,20250403,1
1053,20250410,1
1053,20250424,1
1053,20250501,1
1053,20250508,1
1053,20250515,1
1053,20250522,1
1053,20250529,1
1053,20250112,1
1053,20250119,1
1053,20250126,1
1053,20250202,1
1053,20250209,1
1053,20250216,1
1053,20250223,1
1053,20250302,1
1053,20250309,1
1053,20250316,1
1053,20250323,1
1053,20250330,1
1053,20250406,1
1053,20250413,1
1053,20250427,1
1053,20250504,1
1053,20250511,1
1053,20250518,1
1053,20250525,1
1054,20250421,1
1054,20250609,1
1054,20250501,1
1054,20250529,1
1054,20250420,2
1054,20250608,2
1055,20250421,2
1055,20250609,2
1055,20250430,2
1055,20250528,2
1055,20250417,2
1055,20250501,2
1055,20250529,2
1055,20251002,2
1055,20251030,2
1056,20251002,1
1056,20251030,1
1056,20250110,2
1056,20250117,2
1056,20250124,2
1056,20250131,2
1056,20250207,2
1056,20250214,2
1056,20250221,2
1056,20250228,2
1056,20250307,2
1056,20250314,2
1056,20250321,2
1056,20250328,2
1056,20250404,2
1056,20250411,2
1056,20250418,2
1056,20250425,2
1056,20250502,2
1056,20250509,2
1056,20250516,2
1056,20250523,2
1056,20250530,2
1056,20250111,2
1056,20250118,2
1056,20250125,2
1056,20250201,2
1056,20250208,2
1056,20250215,2
1056,20250222,2
1056,20250301,2
1056,20250308,2
1056,20250315,2
1056,20250322,2
1056,20250329,2
1056,20250405,2
1056,20250412,2
1056,20250419,2
1056,20250426,2
1056,20250503,2
1056,20250510,2
1056,20250517,2
1056,20250524,2
1056,20250531,2
1056,20250608,1
1057,20250113,1
1057,20250120,1
1057,20250127,1
1057,20250114,1
1057,20250121,1
1057,20250128,1
1057,20250108,1
1057,20250115,1
1057,20250122,1
1057,20250129,1
1057,20250109,1
1057,20250116,1
1057,20250123,1
1057,20250130,1
1057,20250110,1
1057,20250117,1
1057,20250124,1
1057,20250131,1
1057,20250111,1
1057,20250118,1
1057,20250125,1
1057,20250112,1
1057,20250119,1
1057,20250126,1
1058,20250113,1
1058,20250120,1
1058,20250127,1
1058,20250114,1
1058,20250121,1
1058,20250128,1
1058,20250108,1
1058,20250115,1
1058,20250122,1
1058,20250129,1
1058,20250109,1
1058,20250116,1
1058,20250123,1
1058,20250130,1
1058,20250110,1
1058,20250117,1
1058,20250124,1
1058,20250131,1
1058,20250111,1
1058,20250118,1
1058,20250125,1
1059,20250110,1
1059,20250117,1
1059,20250124,1
1059,20250131,1
1059,20250111,1
1059,20250118,1
1059,20250125,1
1060,20250421,1
1060,20250501,1
1060,20250529,1
1060,20250418,1
1060,20250201,1
1060,20250208,1
1060,20250215,1
1060,20250222,1
1060,20250301,1
1060,20250308,1
1060,20250315,1
1060,20250322,1
1060,20250329,1
1060,20250405,1
1060,20250412,1
1060,20250419,1
1060,20250426,1
1060,20250503,1
1060,20250510,1
1060,20250517,1
1060,20250524,1
1060,20250531,1
1060,20250202,1
1060,20250209,1
1060,20250216,1
1060,20250223,1
1060,20250302,1
1060,20250309,1
1060,20250316,1
1060,20250323,1
1060,20250330,1
1060,20250406,1
1060,20250413,1
1060,20250420,1
1060,20250427,1
1060,20250504,1
1060,20250511,1
1060,20250518,1
1060,20250525,1
1061,20250203,1
1061,20250210,1
1061,20250217,1
1061,20250224,1
1061,20250303,1
1061,20250310,1
1061,20250317,1
1061,20250324,1
1061,20250331,1
1061,20250407,1
1061,20250414,1
1061,20250421,1
1061,20250428,1
1061,20250505,1
1061,20250512,1
1061,20250519,1
1061,20250526,1
1061,20250204,1
1061,20250211,1
1061,20250218,1
1061,20250225,1
1061,20250304,1
1061,20250311,1
1061,20250318,1
1061,20250325,1
1061,20250401,1
1061,20250408,1
1061,20250415,1
1061,20250422,1
1061,20250429,1
1061,20250506,1
1061,20250513,1
1061,20250520,1
1061,20250527,1
1061,20250205,1
1061,20250212,1
1061,20250219,1
1061,20250226,1
1061,20250305,1
1061,20250312,1
1061,20250319,1
1061,20250326,1
1061,20250402,1
1061,20250409,1
1061,20250416,1
1061,20250423,1
1061,20250430,1
1061,20250507,1
1061,20250514,1
1061,20250521,1
1061,20250528,1
1061,20250206,1
1061,20250213,1
1061,20250220,1
1061,20250227,1
1061,20250306,1
1061,20250313,1
1061,20250320,1
1061,20250327,1
1061,20250403,1
1061,20250410,1
1061,20250417,1
1061,20250424,1
1061,20250501,1
1061,20250508,1
1061,20250515,1
1061,20250522,1
1061,20250529,1
1061,20250207,1
1061,20250214,1
1061,20250221,1
1061,20250228,1
1061,20250307,1
1061,20250314,1
1061,20250321,1
1061,20250328,1
1061,20250404,1
1061,20250411,1
1061,20250418,1
1061,20250425,1
1061,20250502,1
1061,20250509,1
1061,20250516,1
1061,20250523,1
1061,20250530,1
1061,20250201,1
1061,20250208,1
1061,20250215,1
1061,20250222,1
1061,20250301,1
1061,20250308,1
1061,20250315,1
1061,20250322,1
1061,20250329,1
1061,20250405,1
1061,20250412,1
1061,20250419,1
1061,20250426,1
1061,20250503,1
1061,20250510,1
1061,20250517,1
1061,20250524,1
1061,20250531,1
1061,20250202,1
1061,20250209,1
1061,20250216,1
1061,20250223,1
1061,20250302,1
1061,20250309,1
1061,20250316,1
1061,20250323,1
1061,20250330,1
1061,20250406,1
1061,20250413,1
1061,20250420,1
1061,20250427,1
1061,20250504,1
1061,20250511,1
1061,20250518,1
1061,20250525,1
1062,20250203,1
1062,20250210,1
1062,20250217,1
1062,20250224,1
1062,20250303,1
1062,20250310,1
1062,20250317,1
1062,20250324,1
1062,20250331,1
1062,20250407,1
1062,20250414,1
1062,20250428,1
1062,20250505,1
1062,20250512,1
1062,20250519,1
1062,20250526,1
1062,20250204,1
1062,20250211,1
1062,20250218,1
1062,20250225,1
1062,20250304,1
1062,20250311,1
1062,20250318,1
1062,20250325,1
1062,20250401,1
1062,20250408,1
1062,20250415,1
1062,20250422,1
1062,20250429,1
1062,20250506,1
1062,20250513,1
1062,20250520,1
1062,20250527,1
1062,20250205,1
1062,20250212,1
1062,20250219,1
1062,20250226,1
1062,20250305,1
1062,20250312,1
1062,20250319,1
1062,20250326,1
1062,20250402,1
1062,20250409,1
1062,20250416,1
1062,20250423,1
1062,20250430,1
1062,20250507,1
1062,20250514,1
1062,20250521,1
1062,20250528,1
1062,20250206,1
1062,20250213,1
1062,20250220,1
1062,20250227,1
1062,20250306,1
1062,20250313,1
1062,20250320,1
1062,20250327,1
1062,20250403,1
1062,20250410,1
1062,20250417,1
1062,20250424,1
1062,20250508,1
1062,20250515,1
1062,20250522,1
1062,20250207,1
1062,20250214,1
1062,20250221,1
1062,20250228,1
1062,20250307,1
1062,20250314,1
1062,20250321,1
1062,20250328,1
1062,20250404,1
1062,20250411,1
1062,20250425,1
1062,20250502,1
1062,20250509,1
1062,20250516,1
1062,20250523,1
1062,20250530,1
1063,20250201,1
1063,20250208,1
1063,20250215,1
1063,20250222,1
1063,20250301,1
1063,20250308,1
1063,20250315,1
1063,20250322,1
1063,20250329,1
1063,20250405,1
1063,20250412,1
1063,20250419,1
1063,20250426,1
1063,20250503,1
1063,20250510,1
1063,20250517,1
1063,20250524,1
1063,20250531,1
1064,20250421,1
1064,20250501,1
1064,20250529,1
1064,20250418,1
1064,20250202,1
1064,20250209,1
1064,20250216,1
1064,20250223,1
1064,20250302,1
1064,20250309,1
1064,20250316,1
1064,20250323,1
1064,20250330,1
1064,20250406,1
1064,20250413,1
1064,20250420,1
1064,20250427,1
1064,20250504,1
1064,20250511,1
1064,20250518,1
1064,20250525,1
1065,20250203,1
1065,20250210,1
1065,20250217,1
1065,20250224,1
1065,20250303,1
1065,20250310,1
1065,20250317,1
1065,20250324,1
1065,20250331,1
1065,20250407,1
1065,20250414,1
1065,20250428,1
1065,20250505,1
1065,20250512,1
1065,20250519,1
1065,20250526,1
1065,20250204,1
1065,20250211,1
1065,20250218,1
1065,20250225,1
1065,20250304,1
1065,20250311,1
1065,20250318,1
1065,20250325,1
1065,20250401,1
1065,20250408,1
1065,20250415,1
1065,20250422,1
1065,20250429,1
1065,20250506,1
1065,20250513,1
1065,20250520,1
1065,20250527,1
1065,20250205,1
1065,20250212,1
1065,20250219,1
1065,20250226,1
1065,20250305,1
1065,20250312,1
1065,20250319,1
1065,20250326,1
1065,20250402,1
1065,20250409,1
1065,20250416,1
1065,20250423,1
1065,20250430,1
1065,20250507,1
1065,20250514,1
1065,20250521,1
1065,20250528,1
1065,20250206,1
1065,20250213,1
1065,20250220,1
1065,20250227,1
1065,20250306,1
1065,20250313,1
1065,20250320,1
1065,20250327,1
1065,20250403,1
1065,20250410,1
1065,20250417,1
1065,20250424,1
1065,20250508,1
1065,20250515,1
1065,20250522,1
1065,20250207,1
1065,20250214,1
1065,20250221,1
1065,20250228,1
1065,20250307,1
1065,20250314,1
1065,20250321,1
1065,20250328,1
1065,20250404,1
1065,20250411,1
1065,20250425,1
1065,20250502,1
1065,20250509,1
1065,20250516,1
1065,20250523,1
1065,20250530,1
1065,20250201,1
1065,20250208,1
1065,20250215,1
1065,20250222,1
1065,20250301,1
1065,20250308,1
1065,20250315,1
1065,20250322,1
1065,20250329,1
1065,20250405,1
1065,20250412,1
1065,20250419,1
1065,20250426,1
1065,20250503,1
1065,20250510,1
1065,20250517,1
1065,20250524,1
1065,20250531,1
1066,20250430,1
1066,20250528,1
1066,20250417,1
1066,20250207,1
1066,20250214,1
1066,20250221,1
1066,20250228,1
1066,20250307,1
1066,20250314,1
1066,20250321,1
1066,20250328,1
1066,20250404,1
1066,20250411,1
1066,20250418,1
1066,20250425,1
1066,20250502,1
1066,20250509,1
1066,20250516,1
1066,20250523,1
1066,20250530,1
1066,20250201,1
1066,20250208,1
1066,20250215,1
1066,20250222,1
1066,20250301,1
1066,20250308,1
1066,20250315,1
1066,20250322,1
1066,20250329,1
1066,20250405,1
1066,20250412,1
1066,20250419,1
1066,20250426,1
1066,20250503,1
1066,20250510,1
1066,20250517,1
1066,20250524,1
1066,20250531,1
1066,20250420,1
1067,20250430,1
1067,20250528,1
1067,20250417,1
1067,20250110,1
1067,20250117,1
1067,20250124,1
1067,20250131,1
1067,20250207,1
1067,20250214,1
1067,20250221,1
1067,20250228,1
1067,20250307,1
1067,20250314,1
1067,20250321,1
1067,20250328,1
1067,20250404,1
1067,20250411,1
1067,20250418,1
1067,20250425,1
1067,20250502,1
1067,20250509,1
1067,20250516,1
1067,20250523,1
1067,20250530,1
1067,20250111,1
1067,20250118,1
1067,20250125,1
1067,20250201,1
1067,20250208,1
1067,20250215,1
1067,20250222,1
1067,20250301,1
1067,20250308,1
1067,20250315,1
1067,20250322,1
1067,20250329,1
1067,20250405,1
1067,20250412,1
1067,20250419,1
1067,20250426,1
1067,20250503,1
1067,20250510,1
1067,20250517,1
1067,20250524,1
1067,20250531,1
1067,20250420,1
1068,20250113,2
1068,20250120,2
1068,20250127,2
1068,20250114,2
1068,20250121,2
1068,20250128,2
1068,20250108,2
1068,20250115,2
1068,20250122,2
1068,20250129,2
1068,20250109,2
1068,20250116,2
1068,20250123,2
1068,20250130,2
1068,20250110,2
1068,20250117,2
1068,20250124,2
1068,20250131,2
1068,20250111,2
1068,20250118,2
1068,20250125,2
1068,20250112,2
1068,20250119,2
1068,20250126,2
1069,20250421,1
1069,20250609,1
1069,20250501,1
1069,20250529,1
1069,20250418,1
1069,20251003,1
1069,20251031,1
1069,20250111,2
1069,20250118,2
1069,20250125,2
1069,20250112,2
1069,20250119,2
1069,20250126,2
1070,20250113,2
1070,20250120,2
1070,20250127,2
1070,20250421,2
1070,20250609,2
1070,20250114,2
1070,20250121,2
1070,20250128,2
1070,20250108,2
1070,20250115,2
1070,20250122,2
1070,20250129,2
1070,20250109,2
1070,20250116,2
1070,20250123,2
1070,20250130,2
1070,20250501,2
1070,20250529,2
1070,20250110,2
1070,20250117,2
1070,20250124,2
1070,20250131,2
1070,20250418,2
1070,20251003,2
1070,20251031,2
1070,20250111,2
1070,20250118,2
1070,20250125,2
1071,20250421,1
1071,20250609,1
1071,20250501,1
1071,20250529,1
1071,20250418,1
1071,20251003,1
1071,20251031,1
1071,20250112,2
1071,20250119,2
1071,20250126,2
1072,20250310,1
1072,20250317,1
1072,20250311,1
1072,20250318,1
1072,20250312,1
1072,20250319,1
1072,20250313,1
1072,20250320,1
1072,20250131,1
1072,20250314,1
1072,20250321,1
1073,20250111,2
1073,20250118,2
1073,20250125,2
1073,20250201,2
1073,20250208,2
1073,20250215,2
1073,20250222,2
1073,20250301,2
1073,20250308,2
1073,20250315,2
1073,20250322,2
1073,20250329,2
1074,20250526,1
1074,20250728,1
1074,20250804,1
1074,20250811,1
1074,20250818,1
1074,20250825,1
1074,20250901,1
1074,20251020,1
1074,20251027,1
1074,20250527,1
1074,20250729,1
1074,20250805,1
1074,20250812,1
1074,20250819,1
1074,20250826,1
1074,20250902,1
1074,20251021,1
1074,20251028,1
1074,20250528,1
1074,20250730,1
1074,20250806,1
1074,20250813,1
1074,20250820,1
1074,20250827,1
1074,20250903,1
1074,20251022,1
1074,20251029,1
1074,20250724,1
1074,20250731,1
1074,20250807,1
1074,20250814,1
1074,20250821,1
1074,20250828,1
1074,20251023,1
1074,20251030,1
1074,20250502,1
1074,20250530,1
1074,20250725,1
1074,20250801,1
1074,20250808,1
1074,20250815,1
1074,20250822,1
1074,20250829,1
1074,20251024,1
1075,20250421,1
1075,20250609,1
1075,20250501,1
1075,20250529,1
1075,20250418,1
1075,20251003,1
1075,20251031,1
1075,20250112,2
1075,20250119,2
1075,20250126,2
1075,20250202,2
1075,20250209,2
1075,20250216,2
1075,20250223,2
1075,20250302,2
1075,20250309,2
1075,20250316,2
1075,20250323,2
1075,20250330,2
1076,20250421,1
1076,20250609,1
1076,20250501,1
1076,20250529,1
1076,20250418,1
1076,20251003,1
1076,20251031,1
1076,20250111,2
1076,20250118,2
1076,20250125,2
1076,20250201,2
1076,20250208,2
1076,20250215,2
1076,20250222,2
1076,20250301,2
1076,20250308,2
1076,20250315,2
1076,20250322,2
1076,20250329,2
1076,20250112,2
1076,20250119,2
1076,20250126,2
1076,20250202,2
1076,20250209,2
1076,20250216,2
1076,20250223,2
1076,20250302,2
1076,20250309,2
1076,20250316,2
1076,20250323,2
1076,20250330,2
1077,20250113,2
1077,20250120,2
1077,20250127,2
1077,20250203,2
1077,20250210,2
1077,20250217,2
1077,20250224,2
1077,20250303,2
1077,20250310,2
1077,20250317,2
1077,20250324,2
1077,20250331,2
1077,20250114,2
1077,20250121,2
1077,20250128,2
1077,20250204,2
1077,20250211,2
1077,20250218,2
1077,20250225,2
1077,20250304,2
1077,20250311,2
1077,20250318,2
1077,20250325,2
1077,20250108,2
1077,20250115,2
1077,20250122,2
1077,20250129,2
1077,20250205,2
1077,20250212,2
1077,20250219,2
1077,20250226,2
1077,20250305,2
1077,20250312,2
1077,20250319,2
1077,20250326,2
1077,20250109,2
1077,20250116,2
1077,20250123,2
1077,20250130,2
1077,20250206,2
1077,20250213,2
1077,20250220,2
1077,20250227,2
1077,20250306,2
1077,20250313,2
1077,20250320,2
1077,20250327,2
1077,20250110,2
1077,20250117,2
1077,20250124,2
1077,20250131,2
1077,20250207,2
1077,20250214,2
1077,20250221,2
1077,20250228,2
1077,20250307,2
1077,20250314,2
1077,20250321,2
1077,20250328,2
1077,20250111,2
1077,20250118,2
1077,20250125,2
1077,20250201,2
1077,20250208,2
1077,20250215,2
1077,20250222,2
1077,20250301,2
1077,20250308,2
1077,20250315,2
1077,20250322,2
1077,20250329,2
1077,20250112,2
1077,20250119,2
1077,20250126,2
1077,20250202,2
1077,20250209,2
1077,20250216,2
1077,20250223,2
1077,20250302,2
1077,20250309,2
1077,20250316,2
1077,20250323,2
1077,20250330,2
1078,20250113,1
1078,20250120,1
1078,20250127,1
1078,20250203,1
1078,20250210,1
1078,20250217,1
1078,20250224,1
1078,20250303,1
1078,20250324,1
1078,20250331,1
1078,20250114,1
1078,20250121,1
1078,20250128,1
1078,20250204,1
1078,20250211,1
1078,20250218,1
1078,20250225,1
1078,20250304,1
1078,20250325,1
1078,20250108,1
1078,20250115,1
1078,20250122,1
1078,20250129,1
1078,20250205,1
1078,20250212,1
1078,20250219,1
1078,20250226,1
1078,20250305,1
1078,20250326,1
1078,20250109,1
1078,20250116,1
1078,20250123,1
1078,20250130,1
1078,20250206,1
1078,20250213,1
1078,20250220,1
1078,20250227,1
1078,20250306,1
1078,20250327,1
1078,20250110,1
1078,20250117,1
1078,20250124,1
1078,20250207,1
1078,20250214,1
1078,20250221,1
1078,20250228,1
1078,20250307,1
1078,20250328,1
1079,20250113,2
1079,20250120,2
1079,20250127,2
1079,20250203,2
1079,20250210,2
1079,20250217,2
1079,20250224,2
1079,20250303,2
1079,20250310,2
1079,20250317,2
1079,20250324,2
1079,20250331,2
1079,20250421,2
1079,20250526,2
1079,20250609,2
1079,20250728,2
1079,20250804,2
1079,20250811,2
1079,20250818,2
1079,20250825,2
1079,20250901,2
1079,20251020,2
1079,20251027,2
1079,20250114,2
1079,20250121,2
1079,20250128,2
1079,20250204,2
1079,20250211,2
1079,20250218,2
1079,20250225,2
1079,20250304,2
1079,20250311,2
1079,20250318,2
1079,20250325,2
1079,20250527,2
1079,20250729,2
1079,20250805,2
1079,20250812,2
1079,20250819,2
1079,20250826,2
1079,20250902,2
1079,20251021,2
1079,20251028,2
1079,20250108,2
1079,20250115,2
1079,20250122,2
1079,20250129,2
1079,20250205,2
1079,20250212,2
1079,20250219,2
1079,20250226,2
1079,20250305,2
1079,20250312,2
1079,20250319,2
1079,20250326,2
1079,20250528,2
1079,20250730,2
1079,20250806,2
1079,20250813,2
1079,20250820,2
1079,20250827,2
1079,20250903,2
1079,20251022,2
1079,20251029,2
1079,20250109,2
1079,20250116,2
1079,20250123,2
1079,20250130,2
1079,20250206,2
1079,20250213,2
1079,20250220,2
1079,20250227,2
1079,20250306,2
1079,20250313,2
1079,20250320,2
1079,20250327,2
1079,20250501,2
1079,20250529,2
1079,20250724,2
1079,20250731,2
1079,20250807,2
1079,20250814,2
1079,20250821,2
1079,20250828,2
1079,20251023,2
1079,20251030,2
1079,20250110,2
1079,20250117,2
1079,20250124,2
1079,20250131,2
1079,20250207,2
1079,20250214,2
1079,20250221,2
1079,20250228,2
1079,20250307,2
1079,20250314,2
1079,20250321,2
1079,20250328,2
1079,20250418,2
1079,20250502,2
1079,20250530,2
1079,20250725,2
1079,20250801,2
1079,20250808,2
1079,20250815,2
1079,20250822,2
1079,20250829,2
1079,20251003,2
1079,20251024,2
1079,20251031,2
1080,20250421,1
1080,20250609,1
1080,20250501,1
1080,20250529,1
1080,20251003,1
1080,20251031,1
1080,20250111,2
1080,20250118,2
1080,20250125,2
1080,20250201,2
1080,20250208,2
1080,20250215,2
1080,20250222,2
1080,20250301,2
1080,20250308,2
1080,20250315,2
1080,20250322,2
1080,20250329,2
1080,20250405,2
1080,20250412,2
1080,20250112,2
1080,20250119,2
1080,20250126,2
1080,20250202,2
1080,20250209,2
1080,20250216,2
1080,20250223,2
1080,20250302,2
1080,20250309,2
1080,20250316,2
1080,20250323,2
1080,20250330,2
1080,20250406,2
1080,20250413,2
1081,20250113,2
1081,20250120,2
1081,20250127,2
1081,20250203,2
1081,20250210,2
1081,20250217,2
1081,20250224,2
1081,20250303,2
1081,20250310,2
1081,20250317,2
1081,20250324,2
1081,20250331,2
1081,20250407,2
1081,20250414,2
1081,20250421,2
1081,20250609,2
1081,20250114,2
1081,20250121,2
1081,20250128,2
1081,20250204,2
1081,20250211,2
1081,20250218,2
1081,20250225,2
1081,20250304,2
1081,20250311,2
1081,20250318,2
1081,20250325,2
1081,20250401,2
1081,20250408,2
1081,20250415,2
1081,20250108,2
1081,20250115,2
1081,20250122,2
1081,20250129,2
1081,20250205,2
1081,20250212,2
1081,20250219,2
1081,20250226,2
1081,20250305,2
1081,20250312,2
1081,20250319,2
1081,20250326,2
1081,20250402,2
1081,20250409,2
1081,20250416,2
1081,20250109,2
1081,20250116,2
1081,20250123,2
1081,20250130,2
1081,20250206,2
1081,20250213,2
1081,20250220,2
1081,20250227,2
1081,20250306,2
1081,20250313,2
1081,20250320,2
1081,20250327,2
1081,20250403,2
1081,20250410,2
1081,20250417,2
1081,20250501,2
1081,20250529,2
1081,20250110,2
1081,20250117,2
1081,20250124,2
1081,20250131,2
1081,20250207,2
1081,20250214,2
1081,20250221,2
1081,20250228,2
1081,20250307,2
1081,20250314,2
1081,20250321,2
1081,20250328,2
1081,20250404,2
1081,20250411,2
1081,20250418,2
1081,20251003,2
1081,20251031,2
1082,20250111,2
1082,20250118,2
1082,20250125,2
1082,20250201,2
1082,20250208,2
1082,20250215,2
1082,20250222,2
1082,20250301,2
1082,20250308,2
1082,20250315,2
1082,20250322,2
1082,20250329,2
1082,20250405,2
1082,20250412,2
1083,20250421,1
1083,20250609,1
1083,20250501,1
1083,20250529,1
1083,20251003,1
1083,20251031,1
1083,20250112,2
1083,20250119,2
1083,20250126,2
1083,20250202,2
1083,20250209,2
1083,20250216,2
1083,20250223,2
1083,20250302,2
1083,20250309,2
1083,20250316,2
1083,20250323,2
1083,20250330,2
1083,20250406,2
1083,20250413,2
1084,20250113,2
1084,20250120,2
1084,20250127,2
1084,20250203,2
1084,20250210,2
1084,20250217,2
1084,20250224,2
1084,20250303,2
1084,20250310,2
1084,20250317,2
1084,20250324,2
1084,20250331,2
1084,20250407,2
1084,20250414,2
1084,20250114,2
1084,20250121,2
1084,20250128,2
1084,20250204,2
1084,20250211,2
1084,20250218,2
1084,20250225,2
1084,20250304,2
1084,20250311,2
1084,20250318,2
1084,20250325,2
1084,20250401,2
1084,20250408,2
1084,20250415,2
1084,20250108,2
1084,20250115,2
1084,20250122,2
1084,20250129,2
1084,20250205,2
1084,20250212,2
1084,20250219,2
1084,20250226,2
1084,20250305,2
1084,20250312,2
1084,20250319,2
1084,20250326,2
1084,20250402,2
1084,20250409,2
1084,20250416,2
1084,20250109,2
1084,20250116,2
1084,20250123,2
1084,20250130,2
1084,20250206,2
1084,20250213,2
1084,20250220,2
1084,20250227,2
1084,20250306,2
1084,20250313,2
1084,20250320,2
1084,20250327,2
1084,20250403,2
1084,20250410,2
1084,20250417,2
1084,20250110,2
1084,20250117,2
1084,20250124,2
1084,20250131,2
1084,20250207,2
1084,20250214,2
1084,20250221,2
1084,20250228,2
1084,20250307,2
1084,20250314,2
1084,20250321,2
1084,20250328,2
1084,20250404,2
1084,20250411,2
1084,20250418,2
1084,20250111,2
1084,20250118,2
1084,20250125,2
1084,20250201,2
1084,20250208,2
1084,20250215,2
1084,20250222,2
1084,20250301,2
1084,20250308,2
1084,20250315,2
1084,20250322,2
1084,20250329,2
1084,20250405,2
1084,20250412,2
1084,20250112,2
1084,20250119,2
1084,20250126,2
1084,20250202,2
1084,20250209,2
1084,20250216,2
1084,20250223,2
